^https?:\/\/((www\.|encrypted\.)?google(\.com|\.co)?\.[a-z]{2,3}\/(search|webhp)\?|24e12c4a-a-95274a9c-s-sites.googlegroups.com\/a\/google.com\/flash-api-test-harness\/apiharness.swf|([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|photos\.google\.com|picasaweb\.google\.com|lh2\.google\.com|plus\.google\.com|books\.googleusercontent\.com|mail\.google\.com|talkgadget\.google\.com|survey\.g\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com|vevo\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^https?:\/\/([-a-z0-9A-Z_.]+\.youtube(education)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com\/|0\.borg-playground-[a-z0-9\-]+\.youtube-dev\.([a-z]{2}|i)\.borg\.google\.com(:[0-9]+)?\/|yt-devenv-shared\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/\%]+\/|)|play\.google\.com\/);;;;;;;;;
^https?:\/\/([-a-z0-9A-Z_.]+\.youtube(education)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com\/|yt-devenv-shared\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/]+\/|)|play\.google\.com\/);;;;;;;;;
^https?:\/\/([-a-z0-9A-Z_.]+\.youtube(education|-nocookie)?\.com\/|[a-z0-9\-]{1,63}\.([a-z]{3}|i)\.corp\.google\.com(:[0-9]+)?\/|0\.borg-playground-[a-z0-9\-]+\.youtube-dev\.([a-z]{2}|i)\.borg\.google\.com(:[0-9]+)?\/|web-ppg\.corp\.google\.com\/|(docs|drive)\.google\.com\/(a\/[^/\%]+\/|)|play\.google\.com\/|[A-Za-z0-9]+\.prod\.google\.com(:[0-9]+)?\/);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(ba\.l\.google\.com|c\.googlesyndication\.com|corp\.google\.com|borg\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|googlevideo\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|ed\.video\.google\.com|vp\.video\.l\.google\.com|youtube\.com|youtubeeducation\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(ba\.l\.google\.com|c\.googlesyndication\.com|corp\.google\.com|docs\.google\.com|drive\.google\.com|googleplex\.com|googlevideo\.com|play\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|ed\.video\.google\.com|vp\.video\.l\.google\.com|youtube\.com|youtubeeducation\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|googleapis\.com|prod\.google\.com|sandbox\.google\.com|staging\-www\.sandbox\.googleapis\.com)(:[0-9]+)?\/;;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|sandbox\.google\.com|youtube\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|sandbox\.google\.com|youtube\.com)(:[0-9]+)?\/;;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube\-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?\/\/*embed(\/+|\?|#|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?\/+embed(\/+|\?|#|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|borg\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?\/+embed\/+;;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|docs\.google\.com|drive\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|mail\.google\.com|youtube\.com|youtubeeducation\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|docs\.google\.com|drive\.google\.com|prod\.google\.com|sandbox\.google\.com|plus\.google\.com|mail\.google\.com|youtube\.com|youtubeeducation\.com)(:[0-9]+)?\/;;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|gdata\.youtube\.com|prod\.google\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?([\/\?\#]|$);;;;;;;;;
^https?:\/\/([A-Za-z0-9-]{1,63}\.)*(corp\.google\.com|prod\.google\.com|video\.google\.com|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com)(:[0-9]+)?\/embed\/;;;;;;;;;
^https?:\/\/(sf\.api\.[a-z0-9\-]+\.km\.playstation\.net\/|([A-Za-z0-9-]{1,63}\.)*(themis\.dl\.playstation\.net)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^https?:\/\/(www\.gstatic\.com\/doubleclick\/studio\/innovation\/ytplayer|([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|2mdn\.net|corp\.google\.com|googlesyndication\.com|prod\.google\.com|static\.doubleclick\.net|static\.googleadsserving\.cn|studioapi\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^https?:\/\/(www\.gstatic\.com\/doubleclick\/studio\/innovation\/ytplayer|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris|tpc\.googlesyndication\.com\/pagead\/gadgets\/|([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|2mdn\.net|googlesyndication\.com|corp\.google\.com|borg\.google\.com|googleads\.g\.doubleclick\.net|prod\.google\.com|static\.doubleclick\.net|static\.googleadsserving\.cn|studioapi\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^https?:\/\/(www\.gstatic\.com\/doubleclick\/studio\/innovation\/ytplayer|www\.gstatic\.com\/doubleclick\/studio\/innovation\/h5\/layouts\/tetris|tpc\.googlesyndication\.com\/safeframe\/|lightbox-(demos|builder)\.appspot\.com\/|([A-Za-z0-9-]{1,63}\.)*(imasdk\.googleapis\.com|2mdn\.net|googlesyndication\.com|corp\.google\.com|borg\.google\.com|googleads\.g\.doubleclick\.net|prod\.google\.com|static\.doubleclick\.net|static\.googleadsserving\.cn|studioapi\.doubleclick\.net|youtube\.com|youtube\.googleapis\.com|youtube-nocookie\.com|youtubeeducation\.com|ytimg\.com)(:[0-9]+)?([\/\?\#]|$));;;;;;;;;
^https?:\/\/[0-9a-z\\_\.\-\/:]{1,100}[\/]$;;;;;;;;;
^INVITE[ \n\t\r\f][^ \n\t\r\f\r\n]{60};;;;;;;;;
^ITEM-STATUS    [ \n\t\r\f](.{80})[ \n\t\r\f](.*)$;;;;;;;;;
^LIST[^\n]{120};;;;;;;;;
^Location\:[^\n]{128};;;;;;;;;
^LOCK[^s]{432};;;;;;;;;
^MDTM[ \t][^\n]{100};;;;;;;;;
^Merge[ \n\t\r\f][0-9a-zA-Z_]{40}[ \n\t\r\f]into[ \n\t\r\f][0-9a-zA-Z_]{40}$;;;;;;;;;
^Merge[ \n\t\r\f][a-zA-Z0-9]{40}[ \n\t\r\f]into[ \n\t\r\f][a-zA-Z0-9]{40};;;;;;;;;
^MKCOL[^s]{432};;;;;;;;;
^MKD[ \t][^\n]{180};;;;;;;;;
^MOVE[^s]{432};;;;;;;;;
^multipart\/[a-zA-Z0-9\.\-\+]{1,100}(;"[ \n\t\r\f]?(boundary|charset)=(\""[a-zA-Z0-9\.\-\+ \n\t\r\f]{0,70}\""|[a-zA-Z0-9\.\-\+]{0,70})([ \n\t\r\f]?\([a-zA-Z0-9\.\-\+ \n\t\r\f]{1,20}\))?){0,2}$";;;;;;;;
^multipart\/form-data, boundary=[0-9a-z0-9A-Z_]{70}$;;;;;;;;;
^NLST[ \t][^\n]{200};;;;;;;;;
^P(?:(?:(-?[0-9]{1,9})Y)?(?:(-?[0-9]{1,9})M)?(?:(-?[0-9]{1,9})D)?(?:T(?:(-?[0-9]{1,9})H)?(?:(-?[0-9]{1,9})M)?(?:(-?[0-9]{1,9})(?:[.,](-?[0-9]{1,9}))?S)?)?|(-?[0-9]{1,9})W)$;;;;;;;;;
^PASS[ \n\t\r\f]+[^\n]{100};;;;;;;;;
^PASS[ \t][^\n]{100};;;;;;;;;
^PORT[ \t][^\n]{400};;;;;;;;;
^POST[^s]{432};;;;;;;;;
^PRIVMSG (#+[^ \n\t\r\f]+) :(.{1,1024});;;;;;;;;
^PUT[^s]{432};;;;;;;;;
^PWD[ \n\t\r\f].{190};;;;;;;;;
^PWD[ \n\t\r\f].{190};;;;;;;;;
^PWD[ \t][^\n]{190};;;;;;;;;
^Q([012]{27})([012]{27})([012]{27})\z;;;;;;;;;
^QB([NDR])(.{12})(.{8})(.{8})(.{24})(.{24})$;;;;;;;;;
^QL([NDR])(.{12})(.{48})(.)([BSPRID ])(.{8})$;;;;;;;;;
^QS([NDR])(.{4})(.{6})([0-9]{8})([0-9]{8}| {8})([01]{7})([ SH])([ ABXG])(.{4})(.{6})(.{8})(.{8})(.)$;;;;;;;;;
^rake d *# x{65}\.\.\.$;;;;;;;;;
^rake d\n *x{80};;;;;;;;;
^RETR[ \t][^\n]{200};;;;;;;;;
^rgb\([ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31},[ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31},[ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31}\)|rgba\([ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31},[ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31},[ \n\t\r\f]{0,31}[0-9]{1,3}[ \n\t\r\f]{0,31},[ \n\t\r\f]{0,31}[\.0-9]+[ \n\t\r\f]{0,31}\)$;;;;;;;;;
^RMD[ \t][^\n]{100};;;;;;;;;
^RMDIR[ \t][^\n]{100};;;;;;;;;
^RNFR[ \n\t\r\f][^\n]{200};;;;;;;;;
^RNFR[ \n\t\r\f][^\n]{200};;;;;;;;;
^RNFR[ \t][^\n]{200};;;;;;;;;
^RNTO[ \t][^\n]{200};;;;;;;;;
^sample-file\.rb:13:   def inspection {100,} \| ;;;;;;;;;
^sample-file\.rb:14:     x\.inspect {100,} \| ;;;;;;;;;
^sample-file\.rb:15:     y\.inspect {100,} \| ;;;;;;;;;
^sample-file\.rb:20: s\.inspection {100,} \| ;;;;;;;;;
^SEARCH[ \n\t\r\f]+[^\n]{1024};;;;;;;;;
^sha256:[0-9a-f]{64}$;;;;;;;;;
^sha256:[a-f0-9]{64}$;;;;;;;;;
^sha256[:$][0-9]+[:$][a-z0-9\/+]+[:$][a-z0-9\/+]{32,128}$;;;;;;;;;
^SITE[ \n\t\r\f]+CPWD[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+CPWD[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+CHMOD[ \n\t\r\f][^\n]{200};;;;;;;;;
^SITE[ \n\t\r\f]+CHMOD[ \n\t\r\f][^\n]{200};;;;;;;;;
^SITE[ \n\t\r\f]+CHOWN[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+CHOWN[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+NEWER[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+NEWER[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+ZIPCHK[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \n\t\r\f]+ZIPCHK[ \n\t\r\f][^\n]{100};;;;;;;;;
^SITE[ \t][^\n]{100};;;;;;;;;
^SITE[ \t]+CPWD[ \t][^\n]{100};;;;;;;;;
^SITE[ \t]+CHMOD[ \t][^\n]{200};;;;;;;;;
^SITE[ \t]+CHOWN[ \t][^\n]{100};;;;;;;;;
^SITE[ \t]+NEWER[ \t][^\n]{100};;;;;;;;;
^SITE[ \t]+ZIPCHK[ \t][^\n]{100};;;;;;;;;
^SSH-[ \n\t\r\f][^\n]{200};;;;;;;;;
^STAT[ \t][^\n]{190};;;;;;;;;
^STOR[ \t][^\n]{200};;;;;;;;;
^STOU[ \n\t\r\f][^\n]{200};;;;;;;;;
^STOU[ \n\t\r\f][^\n]{200};;;;;;;;;
^STOU[ \t][^\n]{200};;;;;;;;;
^SYST[ \t][^\n]{100};;;;;;;;;
^TEST[ \n\t\r\f]+[^\n]{100,};;;;;;;;;
^TEST[ \t][^\n]{100,};;;;;;;;;
^TEST[ \t][^\n]{100};;;;;;;;;
^text\/[a-zA-Z0-9\.\-\+]{1,100};"[ \n\t\r\f]?charset=(\""[a-zA-Z0-9\.\-\+ \n\t\r\f]{0,70}\""|[a-zA-Z0-9\.\-\+]{0,70})([ \n\t\r\f]?\([a-zA-Z0-9\.\-\+ \n\t\r\f]{1,20}\))?$";;;;;;;;
^title *\= *[^\=]{2,60}$;;;;;;;;;
^TRACE[^s]{432};;;;;;;;;
^UNLOCK[ \n\t\r\f]+[^ \n\t\r\f]+[ \n\t\r\f]+[^ \n\t\r\f]{100};;;;;;;;;
^USER[ \n\t\r\f]+[^\n]{100,};;;;;;;;;
^USER[ \t][^\n]{100,};;;;;;;;;
^USER[ \t][^\n]{100};;;;;;;;;
^user_session_[0-9]+_[0-9a-f]{64}$;;;;;;;;;
^Username\:[^\n]{100};;;;;;;;;
^v[0-9]+\.[0-9]+\.[0-9]+(-.{0,120})?$;;;;;;;;;
^vnd.[a-z][a-z0-9.!#$&^_-]{0,126}\.v[0-9]+$;;;;;;;;;
^VRFY[^\n]{255,};;;;;;;;;
^X?PAT[ \n\t\r\f]+[^\n]{1024};;;;;;;;;
^XCWD[ \t][^\n]{100};;;;;;;;;
^X-DCC-([^:]{1,80})?-?Metrics:.*bulk;;;;;;;;;
^XMD5[ \t][^\n]{200};;;;;;;;;
^XMKD[ \t][^\n]{200};;;;;;;;;
_{58};;;;;;;;;
_secure_my_unencrpyted_setting: [A-Za-z0-9\+\/]{342}==;;;;;;;;;
`age` BETWEEN (:[0-9a-z]{32}) AND (:[0-9a-z]{32});;;;;;;;;
`name` IN \((:[0-9a-z]{32}),(:[0-9a-z]{32}),(:[0-9a-z]{32})\);;;;;;;;;
{/\*(mclAssignmentBeginI[a-z]{55}IEnd)\*/};;;;;;;;;
-{20,40}[0-9a-zA-Z_]{6,24};;;;;;;;;
-{20,40}[0-9a-zA-Z_]{6,24}[\n\r]*;;;;;;;;;
<([0-9a-f]{2,4})>[ \n\t\r\f]+<([0-9a-f]{4,512})>;;;;;;;;;
<:(.{2,32}):([0-9]{17,20})>;;;;;;;;;
<?(a)?:?([0-9a-zA-Z_]{2,32}):([0-9]{17,19})>?;;;;;;;;;
<?https?://[^ \n\t\r\f]{0,255}(?:\@|%40)[^ \n\t\r\f]{0,255};;;;;;;;;
"<input type=hidden name=\""([0-9a-zA-Z_]{32})\"" value=\""([0-9a-zA-Z_]{32})\"">";;;;;;;;;
<link href=\/css\/app\.[0-9a-zA-Z_]{8}\.css rel=stylesheet crossorigin integrity=sha384-.{64}[ \n\t\r\f]?>;;;;;;;;;
<PxPayUserId>Test_Dev<\/PxPayUserId><PxPayKey>[0-9a-zA-Z_]{64}<\/PxPayKey>;;;;;;;;;
<script src=\/js\/app\.[0-9a-zA-Z_]{8}\.js crossorigin integrity=sha384-.{64}[ \n\t\r\f]?>;;;;;;;;;
<script src=\/js\/chunk-vendors\.[0-9a-zA-Z_]{8}\.js crossorigin integrity=sha384-.{64}[ \n\t\r\f]?>;;;;;;;;;
"<span id=\""attachment[^\n]*</span>";;;;;;;;;
<string>[a-z0-9]{64}</string>;;;;;;;;;
<tr><td>([a-zA-Z0-9]{1}[a-zA-Z0-9-]{0,61}[a-zA-Z0-9]{1}[.]{1}[a-zA-Z0-9-]+)</td><td>;;;;;;;;;
>([^<]{100,})<;;;;;;;;;
0{2,100}$;;;;;;;;;
0x(?:[0-9a-f]{40}|[0-9A-F]{40});;;;;;;;;
0x[0-9a-f]{64};;;;;;;;;
0x[0-9a-zA-Z]{64};;;;;;;;;
0x[a-zA-Z0-9]{64};;;;;;;;;
a{256};;;;;;;;;
a{51};;;;;;;;;
a165627a7a72305820([0-9a-f]{64})0029$;;;;;;;;;
a165627a7a72305820[0-9a-zA-Z_]{64}0029([0-9a-zA-Z_]*);;;;;;;;;
a165627a7a72305820[0-9a-zA-Z_]{64}0029([0-9a-zA-Z_]*)$;;;;;;;;;
a165627a7a72305820[a-fA-F0-9]{64}0029$;;;;;;;;;
a265627a7a72305820([0-9a-f]{64})6c6578706572696d656e74616cf50037$;;;;;;;;;
APA91([0-9a-zA-Z-_]){178};;;;;;;;;
arn:aws:iam::(([0-9]{12})|aws):policy/([a-zA-Z0-9-=,\.@_]{1,128});;;;;;;;;
arn:aws:iam::([0-9]{12}):instance-profile/([a-zA-Z0-9-=,\.@_]{1,128});;;;;;;;;
AUTH[ \n\t\r\f][^\n]{100};;;;;;;;;
azurewebsites\.net/api/[a-z][a-z0-9\-_]{1,128}\?code=;;;;;;;;;
Cannot set config_version.*in puppet.conf;;;;;;;;;
Color Name[ \n\t\r\f]{2,}RGB[^-]*-{70}.(.*)-{70};;;;;;;;;
"--comments \""[^\""]{256,}\""";;;;;;;;;
compilation-[0-9a-f]{8}-[0-9a-f-]{27}\/[0-9a-f]{8}-[0-9a-f-]{27};;;;;;;;;
"data-uix-load-more-href=\""(.{176})\""";;;;;;;;;
discord(?:app\.com\/invite|\.gg(?:\/invite)?)\/([a-z0-9A-Z_-]{2,255});;;;;;;;;
FROM[ \n\t\r\f]+([A-Z][a-z0-9A-Z_\-]{0,63});;;;;;;;;
goaway\?message=[^ \n\t\r\f]{500};;;;;;;;;
"href=\""(.{1,125})\"">.{1,90}(Staffel|Season).*([0-9]{1,2}-?[0-9]{1,2}|[0-9]{1,2})";;;;;;;;;
"href=\""(/assets/app\.[a-f0-9]{64}\.css)\""";;;;;;;;;
"href=\""(/assets/app\.assets\.css\.[a-f0-9]{64}\.css)\""";;;;;;;;;
"href=\""/foo(/assets/app\.[a-f0-9]{64}\.css)\""";;;;;;;;;
"href=\""/foo(/assets/app\.assets\.css\.[a-f0-9]{64}\.css)\""";;;;;;;;;
"href=\""https://cdn\.example\.com/assets/app\.[a-f0-9]{64}\.css\""";;;;;;;;;
http://content\.veoh\.com/flash/p/[0-9]/[a-z0-9A-Z]{16}/[a-z0-9A-Z]{40}\.fll\?ct=[a-z0-9A-Z]{48};;;;;;;;;
http://schema.org/Beach;;;;;;;;;
http[s]?://([a-zA-Z0-9\-]+\.)*([a-zA-Z]{3,61}|[a-zA-Z]{1,}\.[a-zA-Z]{2})/.*;;;;;;;;;
https://mega.co.nz/#!.{52};;;;;;;;;
https:\/\/accounts\.google\.com\/o\/oauth2\/v2\/auth\?client_id=cg-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/custom-google&response_type=code&scope=profile email&state=.{64};;;;;;;;;
https:\/\/accounts\.google\.com\/o\/oauth2\/v2\/auth\?client_id=g-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/google&response_type=code&scope=profile email&state=.{64};;;;;;;;;
https:\/\/login\.live\.com\/oauth20_authorize\.srf\?client_id=ms-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/microsoft&response_type=code&scope=wl\.basic wl\.emails&state=.{64};;;;;;;;;
https:\/\/www\.facebook\.com\/dialog\/oauth\?client_id=fb-mock-id&redirect_uri=https:\/\/api-id\.execute-api\.eu-west-1\.amazonaws\.com\/dev\/authentication\/callback\/facebook&scope=email&state=.{64};;;;;;;;;
https?://(?:www)?(?:[a-z0-9A-Z_-]{2,255}(?:\.[0-9a-zA-Z_]{2,6}){1,2})(?:/[a-z0-9A-Z_&%?#-]{1,300})?;;;;;;;;;
https?:\/\/(www\.)?[-a-zA-Z0-9@:%._\+~#=]{1,256}\.[a-z]{1,6}([-a-zA-Z0-9@:%_\+.~#?&//=]*);;;;;;;;;
CHK\@[a-zA-Z0-9~\-]{31},([a-zA-Z0-9~\-]{22});;;;;;;;;
ICE_Dims.{92}((_?(X|[0-9]+)){13});;;;;;;;;
identityId:.*[0-9a-z]{64};;;;;;;;;
j_(username|password)=[^\n|^&]{256,};;;;;;;;;
jdbc:db2://((?:(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?).){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?))|(?:(?:(?:(?:[A-Z|a-z])(?:[a-z0-9A-Z_|-]){0,61}(?:[a-z0-9A-Z_]?[.]))*)(?:(?:[A-Z|a-z])(?:[a-z0-9A-Z_|-]){0,61}(?:[a-z0-9A-Z_]?)))):([0-9]{1,5})/([0-9|A-Z|a-z|_|#|$]{1,16});;;;;;;;;
mclAssignmentBeginI[a-z]{55}IEnd;;;;;;;;;
Name[ \n\t\r\f]+: (.+)[ \n\t\r\f]+LastWriteTime[ \n\t\r\f]+: ([0-9]{14}[0-9:\+-]{0,6})[ \n\t\r\f]+LastAccessTime[ \n\t\r\f]+: ([0-9]{14}[0-9:\+-]{0,6})[ \n\t\r\f]+CreationTime[ \n\t\r\f]+: ([0-9]{14}[0-9:\+-]{0,6})[ \n\t\r\f]+Mode[ \n\t\r\f]+: ([adhsr-]+)[ \n\t\r\f]+Length[ \n\t\r\f]+: {0,1}([0-9]{0,});;;;;;;;;
report\.aspx\?md5=([0-9a-fA-F]{32,128});;;;;;;;;
SECRET_KEY=[a-f0-9]{128};;;;;;;;;
SHA256 checksum: ([0-9a-f]{64});;;;;;;;;
sha256:[a-z0-9]{64};;;;;;;;;
SoftCart.exe\?[^ \n\t\r\f]{100};;;;;;;;;
sourceMappingURL[ \n\t\r\f]*=.*-([A-Fa-f0-9]{32})\.map\?([A-Fa-f0-9]{32})-([A-Fa-f0-9]{32});;;;;;;;;
"src=\""(/a/foo/app\.head\.[a-f0-9]{64}\.js)\""";;;;;;;;;
"src=\""(/assets/app\.assets\.js\.head\.[a-f0-9]{64}\.js)\""";;;;;;;;;
"src=\""(/assets/app\.head\.[a-f0-9]{64}\.js)\""";;;;;;;;;
"src=\""/foo(/assets/app\.assets\.js\.head\.[a-f0-9]{64}\.js)\""";;;;;;;;;
"src=\""/foo(/assets/app\.head\.[a-f0-9]{64}\.js)\""";;;;;;;;;
"src=\""https://cdn\.example\.com/assets/app\.head\.[a-f0-9]{64}\.js\""";;;;;;;;;
System Name: ([0-9a-zA-Z_]+)\n[^-]*-{70}\n([^-]*)-{70};;;;;;;;;
"WEB_SESSIONS_SECRET=\""[a-z0-9A-Z_]{64}\""";;;;;;;;;
\A[-.:_?\/a-z0-9A-Z_ ]{1,255}\z;;;;;;;;;
\A[a-z0-9]{64}\z;;;;;;;;;
^(?:(?:[0-9A-Fa-f]{1,4}:){6}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|::(?:[0-9A-Fa-f]{1,4}:){5}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){4}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){3}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,2}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){2}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,3}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}:(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,4}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5])\.){3}(?:[0-9]|[1-9][0-9]|1[0-9]{2}|2[0-4][0-9]|25[0-5]))|(?:(?:[0-9A-Fa-f]{1,4}:){,5}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}|(?:(?:[0-9A-Fa-f]{1,4}:){,6}[0-9A-Fa-f]{1,4})?::)$;;;;;;;;;
^([a-zA-Z0-9]([a-zA-Z0-9\-]{0,61}[a-zA-Z0-9])?\.)+[a-zA-Z]{2,8}$;;;;;;;;;
^[ \n\t\r\f]FIND[ \n\t\r\f][^\n]{100};;;;;;;;;
VeryLongRegExp!{1,1000}$;;;;;;;;;
